"index","article","views","views_lag_0","intercept"
593,"1",4.3185669680728,4.19600926108145,1
594,"1",3.74640670824981,3.98941114533606,1
595,"1",3.90819855123224,3.41713496669758,1
596,"1",1.68349559526184,2.19234327166904,1
597,"1",0.503618290272666,0.743736302654088,1
598,"1",-0.81601658172869,-0.490639962245569,1
599,"1",-1.68476652665838,-1.6568938461208,1
600,"1",-3.11648043383813,-2.54741685357626,1
601,"1",-2.32174091080401,-2.89545352783939,1
602,"1",-3.29910705288962,-2.82523654185457,1
603,"1",-2.09694626292445,-2.27428744402327,1
604,"1",-1.26930297669965,-1.45640071533255,1
605,"1",-0.806914514835626,-0.572542714706385,1
606,"1",0.374240784941482,0.242222448075335,1
607,"1",0.648740898229326,0.873953554745318,1
608,"1",1.46943097499332,1.28394788074302,1
609,"1",1.75131409796125,1.2516096475931,1
610,"1",0.707175471807936,1.41009054891471,1
611,"1",2.24230559857124,1.77824651897079,1
612,"1",2.37702029853101,2.11677135979732,1
613,"1",1.98598376731716,2.43804015213258,1
614,"1",3.04967203965676,3.05187088585243,1
615,"1",4.01904050361669,3.66930045346528,1
616,"1",4.04145204187717,3.8217935674644,1
617,"1",2.59791540784926,3.50669247931546,1
618,"1",3.47011567154444,3.01420616228739,1
619,"1",2.34818758668565,2.15459906936644,1
620,"1",0.412822145879048,0.795629277406744,1
621,"1",-1.11962671051184,-0.573586390883681,1
622,"1",-0.585597623869253,-1.37862562278069,1
623,"1",-1.70667769815848,-1.54664550974892,1
624,"1",-1.09363540102597,-1.14602482682944,1
625,"1",-0.68039274469485,-0.494437113223427,1
626,"1",0.0984705828433547,0.13166666960227,1
627,"1",0.411108551162142,0.566117366405994,1
628,"1",0.873359974619347,0.923708155830502,1
629,"1",1.60318305463627,1.40172169668049,1
630,"1",1.99680708870733,1.99266450102339,1
631,"1",2.48601698274694,2.46951441350081,1
632,"1",3.01436082317576,2.81847427075893,1
633,"1",2.77663777025185,2.94901839257309,1
634,"1",2.72158058669529,3.03941214902891,1
635,"1",3.58151561564273,3.20837134236798,1
636,"1",2.82246798801656,3.43205971670555,1
637,"1",3.84249162617803,3.81868586924337,1
638,"1",4.35267263119903,3.81764174626765,1
639,"1",2.6347867784297,3.01350973983315,1
640,"1",1.79087096318931,1.58273635952174,1
641,"1",0.0492244460774869,-0.0737445271714081,1
642,"1",-1.76997404124029,-1.29070116631293,1
643,"1",-1.15266268563869,-1.80762582396114,1
644,"1",-2.10187471220092,-1.98258586656978,1
645,"1",-2.07989795279919,-1.71716445881318,1
646,"1",-0.766712531849841,-0.994244734614858,1
647,"1",-0.742088572289133,-0.1466952302045,1
648,"1",1.04924775311766,0.525166004227085,1
649,"1",1.21997074673633,0.957596367542208,1
650,"1",1.03218889356162,1.18430883039069,1
651,"1",1.2327202886643,1.4373050171882,1
652,"1",2.31308128784417,1.74704370097878,1
653,"1",1.79124226633107,2.12900181106971,1
654,"1",2.30822095546174,2.60617472530921,1
655,"1",3.22866040662564,2.90681844315886,1
656,"1",2.44604646238565,2.64609767051757,1
657,"1",2.12920142671027,1.74470688516176,1
658,"1",0.199532834072122,0.56311360807711,1
659,"1",-0.271009653356393,-0.461268934130835,1
660,"1",-1.16375009835643,-1.32141142875863,1
661,"1",-2.32962367261761,-1.58369308914921,1
662,"1",-1.03908195425423,-0.70532648978308,1
663,"1",1.31365235536441,0.670824749429224,1
664,"1",1.66742654301761,1.20606175196177,1
665,"1",0.722428260247404,0.775629426411807,1
666,"1",-0.220050114093192,0.250475812065358,1
667,"1",0.24427037303601,-0.0284326194466578,1
668,"1",-0.677119846342274,0.301681128927453,1
669,"1",1.41679239482411,1.25372740796808,1
670,"1",2.5046288519108,2.1005696288484,1
671,"1",1.85458554313238,2.4686055328545,1
672,"1",2.86185459736753,2.91352076501712,1
673,"1",3.19874198448253,3.47804987198761,1
674,"1",4.5396247827299,3.90519147648205,1
675,"1",3.643106217746,3.8473870212635,1
676,"1",2.91779985365862,3.62131104262722,1
677,"1",4.13958577071236,3.34022612737689,1
678,"1",2.47666883954767,2.32292449258504,1
679,"1",1.06127823602289,0.736123185327007,1
680,"1",-0.92274072639242,-0.757400932983166,1
681,"1",-1.48867839881488,-1.64474650219123,1
682,"1",-1.54108166211676,-1.99361129600007,1
683,"1",-2.3676996534157,-1.95302036652528,1
684,"1",-1.35737743334005,-1.33559413138427,1
685,"1",-0.683490169035951,-0.471234363628295,1
686,"1",0.577209076070785,0.239836830263328,1
687,"1",0.528485202431842,0.745234759211683,1
688,"1",1.29333014086304,1.09371219340917,1
689,"1",1.10804292414357,1.17818454330926,1
690,"1",0.799467682464,1.11352711788073,1
691,"1",1.47656545904168,1.28972812705584,1
692,"1",1.13197749805108,1.80374022776966,1
693,"1",2.7032291029519,2.43302886582139,1
694,"1",2.88224368246575,2.45108332831583,1
695,"1",1.47000517773829,1.59102803491644,1
696,"1",-0.0936550149380555,0.361439311778247,1
697,"1",-0.0796855154675811,-0.605403468025995,1
698,"1",-1.18165602185296,-1.31428576390215,1
699,"1",-1.73702794375545,-1.60864949099932,1
700,"1",-1.05084810537382,-1.60351629788559,1
701,"1",-1.76573452061278,-1.19022343932541,1
702,"1",-0.165222058666479,-0.531451164483809,1
703,"1",-0.333483571781782,0.11557200661682,1
704,"1",0.705542044760681,0.513583444338013,1
705,"1",0.756116948724382,0.351881332946212,1
706,"1",-0.658823732555939,0.0647472936063734,1
707,"1",0.458910665658713,0.404326698925381,1
708,"1",1.1034180632841,1.30492942324562,1
709,"1",2.65072247961303,2.27858652264769,1
710,"1",2.89192319808829,3.0227816269491,1
711,"1",3.89284298442607,3.90491102044869,1
712,"1",5.06827491042738,4.62674688429984,1
713,"1",4.77030738669694,4.94819591162963,1
714,"1",5.20832484102984,4.90258248437544,1
715,"1",4.46540400683415,4.50129106638222,1
716,"1",3.40119202647749,3.64205524842083,1
717,"1",2.81744426351705,2.37471139674547,1
718,"1",0.840526710082432,0.742580483714077,1
719,"1",-1.19939832280517,-0.549567076035594,1
720,"1",-0.270985651834447,-1.12876873645554,1
721,"1",-1.62479001812548,-1.26166894989209,1
722,"1",-1.47760485867832,-0.816138402765367,1
723,"1",0.756144298474418,0.100791266940242,1
724,"1",0.802132969032405,0.664648289554789,1
725,"1",0.675179611205397,0.853629854782378,1
726,"1",1.09429645457884,1.17138642327197,1
727,"1",1.55473768756326,1.95717060788674,1
728,"1",3.08609520580137,2.79432644705907,1
729,"1",3.64873329572204,3.22914576179887,1
730,"1",2.86475284983115,3.584101876608,1
731,"1",4.26629660304428,4.24388336413078,1
732,"1",4.84805468368242,4.72348767314041,1
733,"1",5.10803633587412,4.52704760458612,1
734,"1",3.49708704541465,4.18289421949146,1
735,"1",3.99790849984787,4.00326849345785,1
736,"1",3.96497821710647,3.18408743379991,1
737,"1",1.85101355672685,1.48568149546056,1
738,"1",-0.996156877689943,-0.587003556515622,1
739,"1",-2.27031811449859,-1.92568184407686,1
740,"1",-1.9068878549345,-2.2683593664316,1
741,"1",-2.3030490354742,-2.00941643068866,1
742,"1",-1.25812898354567,-1.51170372659941,1
743,"1",-0.807039465668157,-0.795822967899636,1
744,"1",-0.190652784468332,-0.163576586846853,1
745,"1",0.270848536877822,0.20747637486336,1
746,"1",0.481017704312362,0.426992625144417,1
747,"1",0.0363297773201832,0.774360386825049,1
748,"1",2.24567013418049,1.17471433380017,1
749,"1",0.863058427796274,1.44467399436292,1
750,"1",2.12052578226265,1.95436367136254,1
751,"1",2.3950681379163,2.75623257420535,1
752,"1",3.94900518816731,3.45334507190299,1
753,"1",3.63787969334347,3.47226997816493,1
754,"1",2.4844861373735,2.90815281328715,1
755,"1",2.01455003072813,2.22510255378827,1
756,"1",1.50784981660126,1.66205959438041,1
757,"1",1.57765598735447,1.16436086860648,1
758,"1",0.978362032140112,0.882177170549337,1
759,"1",1.16022522224727,1.36287230470479,1
760,"1",1.92988935207888,2.2139848323583,1
761,"1",3.68943842255347,2.62751254177657,1
762,"1",1.39378311432937,2.42112131361804,1
763,"1",3.39092495295274,2.1297869169037,1
764,"1",1.33597786354378,1.7160077369591,1
765,"1",1.42915408726013,1.76825127657522,1
766,"1",2.38551155570854,2.4618561498364,1
767,"1",3.39625703512156,3.11487461514846,1
768,"1",3.46628623268302,3.3833447844578,1
769,"1",2.69531644452889,3.62397014590863,1
770,"1",4.33871606941875,4.21248546193526,1
771,"1",4.85359967976291,4.75347652940671,1
772,"1",5.07470577697047,4.58492838738255,1
773,"1",3.71039594829442,3.74661699396664,1
774,"1",1.84057695309443,2.56557410494955,1
775,"1",1.22879684332612,1.0958415525881,1
776,"1",-0.757380662106365,-0.582888150469013,1
777,"1",-1.99629599087319,-1.96499403934576,1
778,"1",-2.79366221068883,-2.61211252010285,1
779,"1",-2.53982172440797,-2.54770668127722,1
780,"1",-1.965876066005,-1.87757368125952,1
781,"1",-0.596007307816037,-0.922613124334488,1
782,"1",0.196089894194133,-0.190019342829039,1
783,"1",-0.33016523789243,0.0882416423531011,1
784,"1",0.152386922398038,0.383077336324402,1
785,"1",0.876515562180211,0.927690530141841,1
786,"1",1.94502271997804,1.46610996012263,1
787,"1",1.83616787610035,1.70076810154336,1
788,"1",1.66554811624508,2.09416148896859,1
789,"1",3.27348606599828,2.94543379797959,1
790,"1",3.61584027022129,3.91557614656841,1
791,"1",4.75812120000922,4.27429811577082,1
792,"1",3.66873682957543,3.54201721382219,1
793,"1",2.12955902640347,2.17469577899518,1
794,"1",0.88632504088677,0.99926376371883,1
795,"1",0.0816248856943487,0.439130895133014,1
796,"1",0.694297525057559,0.642651513470206,1
797,"1",1.5596482397385,1.32664555062196,1
798,"1",2.56404175035144,1.92359310826406,1
799,"1",2.22830800457175,1.99845925265034,1
800,"1",1.39436130651195,1.55988345492039,1
801,"1",0.820739162271934,1.38103490516305,1
802,"1",2.04723205325259,1.81834923868063,1
803,"1",2.7683460692022,2.70851105489568,1
804,"1",4.01503158054983,3.90067162516836,1
805,"1",5.12851900469059,4.83337930713158,1
806,"1",5.66103392875323,5.22981544962134,1
807,"1",4.42663638696869,5.23411546332294,1
808,"1",5.85009555298769,5.20946653934032,1
809,"1",4.55269066652094,4.94950142266282,1
810,"1",4.71363828694994,4.46430353174897,1
811,"1",3.80568639394987,3.64239693356684,1
812,"1",2.20669475419844,2.52518214893381,1
813,"1",1.43517023984963,1.1531395634266,1
814,"1",-1.09185618583473,-0.339259435576873,1
815,"1",-1.44843820721313,-1.60315710690121,1
816,"1",-2.11800496257672,-2.15676416018082,1
817,"1",-2.25514879431339,-1.89144949954216,1
818,"1",-0.377981615927074,-1.21429583817712,1
819,"1",-1.077389516343,-0.580488912523249,1
820,"1",0.371871777078707,-0.0143019882106287,1
821,"1",0.0773691569175954,0.426570399286404,1
822,"1",0.979985752506358,0.790293022948235,1
823,"1",1.23672374938741,1.09931734601373,1
824,"1",0.989912519211171,1.45985801943131,1
825,"1",2.35888824537307,1.89688757509673,1
826,"1",1.98337814749535,2.4122651633333,1
827,"1",3.34712810192705,3.12918271598532,1
828,"1",3.66556288036537,3.75300595472447,1
829,"1",4.23014852038865,3.94725448591785,1
830,"1",3.27016970303035,3.63551559967125,1
831,"1",3.06741151205453,2.83472112523208,1
832,"1",1.53085985991209,1.47929315264579,1
833,"1",-0.529356098324456,0.0219271809826606,1
834,"1",-1.14636825599786,-1.07594800924139,1
835,"1",-1.2453186066448,-1.84639202315958,1
836,"1",-2.76945529716165,-2.35891601373448,1
837,"1",-2.40307976323903,-2.31946908382705,1
838,"1",-1.46708568250504,-1.63912317033468,1
839,"1",-1.00686989017547,-0.585770051452434,1
840,"1",0.839142909134776,0.533789534887143,1
841,"1",0.89710102527856,1.12747419800794,1
842,"1",1.92521405803035,1.19887420894064,1
843,"1",0.913824078515768,0.95316549174191,1
844,"1",0.249983796295269,0.823857487632236,1
845,"1",1.40138324639846,1.02834606955919,1
846,"1",1.30573185305068,1.42531948218242,1
847,"1",1.88389967637567,2.12075389885174,1
848,"1",2.88228211388966,2.96224970182562,1
849,"1",3.97091027918486,3.6889933627076,1
850,"1",4.06632707006461,4.20140871098017,1
851,"1",4.43250074427964,4.4086090291725,1
852,"1",4.24455634166169,4.01170888062185,1
853,"1",3.09316033253659,2.93855772237612,1
854,"1",1.1492594238932,1.94332786970833,1
855,"1",1.94431599663373,1.57215230979341,1
856,"1",2.11603167873657,1.40958173057273,1
857,"1",0.949347133320231,1.00523216444467,1
858,"1",0.415666607701683,0.720807691212903,1
859,"1",1.22080320984438,0.964916614628058,1
860,"1",1.3871667209014,1.5872108298914,1
861,"1",2.49726909696499,2.50068167722538,1
862,"1",3.71830882172998,3.54193751706371,1
863,"1",4.67806124385631,4.39506528077171,1
864,"1",5.03568310172953,4.88423439574042,1
865,"1",4.96615910000762,5.31635334483096,1
866,"1",6.28047891084603,6.07506988865216,1
867,"1",6.8353198215231,6.76375120199788,1
868,"1",7.242081158087,6.69448524413707,1
869,"1",5.34044644926657,5.8081049256784,1
870,"1",4.64846784981166,4.51721848799156,1
871,"1",3.11183340402763,2.63872799837421,1
872,"1",0.164711206763134,0.412568708506977,1
873,"1",-1.46735865001637,-1.47240255436337,1
874,"1",-2.64631209571468,-2.55449171414026,1
875,"1",-2.83482503692634,-2.60079669207047,1
876,"1",-1.83937924626597,-1.68773040453429,1
877,"1",-0.0439366511727195,-0.319224244403186,1
878,"1",1.01153150534105,0.790739553872332,1
879,"1",1.28290128765486,1.1423893491293,1
880,"1",0.395077199261185,0.832950617146263,1
881,"1",0.759372541143319,0.530679756978914,1
882,"1",0.931550521673234,0.607290767041852,1
883,"1",-0.141432667434988,0.961746146545026,1
884,"1",2.66423782440657,1.5166314113851,1
885,"1",1.33008269393329,1.84253305334368,1
886,"1",2.01947067949173,2.45269655595835,1
887,"1",3.85111072795249,3.09953315411638,1
888,"1",2.47956895938813,3.44485221015733,1
889,"1",4.19654334781274,3.71548903672673,1
890,"1",3.55719063375364,3.74145767497627,1
891,"1",3.4334023898222,3.29535154496801,1
892,"1",2.79504634822322,2.33479472452358,1
893,"1",0.969199339167127,1.05650122912504,1
894,"1",0.479250362686619,0.10126376987359,1
895,"1",-0.761409957661515,-0.100344154949189,1
896,"1",0.541880519677664,0.452673195365259,1
897,"1",1.55026718218295,1.31808532991576,1
898,"1",1.94966773053996,2.14399342413309,1
899,"1",3.25833531584582,2.79945242154465,1
900,"1",3.14330853908393,3.41863514454071,1
901,"1",4.34841359788203,4.08365303357097,1
902,"1",4.96700503815572,4.79669225273901,1
903,"1",5.17521827931248,5.3570763546644,1
904,"1",6.12771815308201,5.82857986049418,1
905,"1",6.25540846281604,6.14307414574544,1
906,"1",6.15204923787667,6.05096049216878,1
907,"1",5.3597133143022,5.4851829379535,1
908,"1",4.90608146269324,4.6958193705581,1
909,"1",3.84407870264005,3.50401296884685,1
910,"1",1.77138148867359,1.64774950036289,1
911,"1",-0.903312406432211,-0.474634496540263,1
912,"1",-2.4929116310633,-2.05852944000177,1
913,"1",-2.4530679612901,-2.60960506896975,1
914,"1",-1.90979295306375,-2.25280928570597,1
915,"1",-1.51333921400261,-1.49217520049991,1
916,"1",-0.575302398481622,-0.611484758308962,1
917,"1",0.148241406674374,0.157866788410391,1
918,"1",0.869547230381321,0.591020472205951,1
919,"1",0.314872372798169,0.603189417859206,1
920,"1",0.528670778201025,0.847646471349207,1
921,"1",1.47624007934695,1.21996539435983,1
922,"1",1.7570405466443,1.45869953485498,1
923,"1",1.17829615500726,1.59434330337259,1
924,"1",2.20056779415681,2.01775489890377,1
925,"1",2.69401451633478,2.53281649456608,1
926,"1",2.41237252585453,3.17873421503043,1
927,"1",4.06782617525169,3.46745264971906,1
928,"1",2.69185815981542,3.09202756961776,1
929,"1",2.35760578389137,2.47950389068278,1
930,"1",2.17796463300785,1.55946892871733,1
931,"1",-0.171358188898408,0.0728897396555235,1
932,"1",-1.33435046955517,-1.5210710848105,1
933,"1",-2.71063674127762,-2.39737658216975,1
934,"1",-2.54361079089883,-2.16610348172673,1
935,"1",-0.934866540299139,-1.21320485021688,1
936,"1",-0.220831585550875,-0.270614745439922,1
937,"1",0.294026995855708,0.236095560589518,1
938,"1",0.0996256949983381,0.337036042986968,1
939,"1",0.0557517358562203,0.51272956472633,1
940,"1",1.61543713928369,0.893377014709719,1
941,"1",0.871489975307932,1.28904254612901,1
1,"2",1.06842352254438,0.769177249030067,1
2,"2",0.159488000033461,0.619721291418713,1
3,"2",1.47465792039956,1.48486830846598,1
4,"2",3.0624733870503,2.71773544750614,1
5,"2",3.8496227891023,3.46599009905874,1
6,"2",2.86373784071598,3.80325809734265,1
7,"2",4.40580525166264,4.15537473695432,1
8,"2",4.43642445880138,4.26001005726564,1
9,"2",4.03154918922334,3.8352677063087,1
10,"2",3.04000932219231,3.03084411824489,1
11,"2",1.7799744345028,2.05214943512356,1
12,"2",0.885718024359129,0.81460807489533,1
13,"2",0.0714354631548058,-0.592652926737594,1
14,"2",-2.23052526374355,-1.69323314100806,1
15,"2",-2.35841395690884,-1.93736529155452,1
16,"2",-0.724361051794638,-1.44194036570571,1
17,"2",-1.3921711497753,-1.09319249765373,1
18,"2",-1.28254105794959,-0.681143896114839,1
19,"2",0.511963291193982,0.0364563915923201,1
20,"2",0.805444201643472,0.596418302064411,1
21,"2",0.824739509758223,0.842846145852767,1
22,"2",0.895830468002296,1.26730724955352,1
23,"2",2.21439377415508,1.98304566917295,1
24,"2",2.5940958597686,2.70794555824858,1
25,"2",3.66210270071976,3.40205475995584,1
26,"2",3.85760213796088,4.01729208534938,1
27,"2",4.53973613288184,4.48229290906669,1
28,"2",4.63736982266062,4.71343343195296,1
29,"2",4.51956792354154,4.58525678167449,1
30,"2",3.93704567167513,3.5377345098102,1
31,"2",1.07064333099855,1.71766973738722,1
32,"2",0.809678262238382,0.00994156216549898,1
33,"2",-1.66298634304619,-1.25260183111349,1
34,"2",-1.82654851376,-1.82047061941609,1
35,"2",-1.69157697339819,-1.95629456993805,1
36,"2",-2.29548928581679,-2.01467334453076,1
37,"2",-1.71678840838927,-1.50497602710192,1
38,"2",-0.383995182620387,-0.383895542755213,1
39,"2",1.21111071575907,0.662866439146271,1
40,"2",0.751925727122684,0.888572763439932,1
41,"2",0.766106604435237,0.72754600357171,1
42,"2",0.526746815056129,0.633097354664547,1
